# el_label, x, y, sXX, sYY, sZZ, sXY
1.156000000000000000e+03 6.461752319335937500e+01 -2.191412925720214844e+01 -1.431816935539245605e+00 2.780326604843139648e-01 -3.461352884769439697e-01 -1.470774319022893906e-02
1.157000000000000000e+03 6.133467864990234375e+01 -1.912757492065429688e+01 -5.724369883537292480e-01 1.262722492218017578e+00 2.070856690406799316e-01 8.348829746246337891e-01
1.158000000000000000e+03 6.594461822509765625e+01 -2.112858581542968750e+01 -2.237771749496459961e+00 1.384170800447463989e-01 -6.298064589500427246e-01 7.031318545341491699e-02
1.159000000000000000e+03 6.159228134155273438e+01 -3.841222763061523438e+01 3.824182152748107910e-01 7.660600543022155762e-02 1.377072632312774658e-01 -4.346589148044586182e-01
1.160000000000000000e+03 7.064738464355468750e+01 -3.166901969909667969e+01 -2.985557727515697479e-02 5.171656131744384766e+00 1.542540192604064941e+00 1.336065530776977539e+00
1.161000000000000000e+03 6.999947357177734375e+01 -3.253250503540039062e+01 -2.388028800487518311e-01 3.839541196823120117e+00 1.080221414566040039e+00 1.122465610504150391e+00
1.162000000000000000e+03 5.707206726074218750e+01 3.555248260498046875e+01 -2.632467746734619141e-01 -2.362665906548500061e-02 -8.606202900409698486e-02 -6.160835735499858856e-03
1.163000000000000000e+03 5.045037078857421875e+01 3.464719772338867188e+01 -7.953234016895294189e-03 5.913245957344770432e-03 -6.119963945820927620e-04 6.334745325148105621e-03
1.164000000000000000e+03 2.039324188232421875e+01 -4.419274330139160156e+00 3.097098306170664728e-05 -6.001681413181358948e-06 7.490790267183911055e-06 -1.740021616569720209e-05
1.165000000000000000e+03 1.798292732238769531e+01 -2.278754234313964844e+00 6.605748058063909411e-05 -3.328157390569685958e-06 1.881879688880871981e-05 -3.257192656747065485e-05
1.166000000000000000e+03 2.021706581115722656e+01 -3.308753728866577148e+00 5.014219641452655196e-05 -5.140165740158408880e-06 1.350060847471468151e-05 -2.176603447878733277e-05
1.167000000000000000e+03 2.061842727661132812e+01 -2.757314205169677734e+00 6.003060479997657239e-05 -2.388730536040384322e-05 1.084298946807393804e-05 8.491868470628105570e-07
1.168000000000000000e+03 2.193862152099609375e+01 -5.088218212127685547e+00 3.251789166824892163e-05 -2.046371810138225555e-05 3.616252570282085799e-06 2.665848114702384919e-06
1.169000000000000000e+03 4.189670944213867188e+01 1.098774337768554688e+01 3.613495500758290291e-04 1.731925294734537601e-04 1.603626151336356997e-04 9.750825847731903195e-05
1.170000000000000000e+03 4.202407836914062500e+01 1.015005874633789062e+01 -3.311687032692134380e-04 1.301329612033441663e-04 -6.031072553014382720e-05 -1.446405985916499048e-05
1.171000000000000000e+03 5.166484451293945312e+01 -1.173181152343750000e+01 3.475014455034397542e-05 -2.811245167322340421e-06 9.581669473845977336e-06 2.992586132677388377e-06
1.172000000000000000e+03 5.109667205810546875e+01 -1.400564670562744141e+01 1.730185249471105635e-05 -1.029937993735074997e-05 2.100741767208091915e-06 -6.883009064040379599e-06
1.173000000000000000e+03 4.341364669799804688e+01 7.997007846832275391e+00 -3.570412518456578255e-04 -6.817621033405885100e-05 -1.275652466574683785e-04 -1.136267965193837881e-04
1.174000000000000000e+03 6.164152145385742188e+01 3.749004745483398438e+01 -7.724168826825916767e-04 1.847315393388271332e-02 5.310221109539270401e-03 4.723151400685310364e-02
1.175000000000000000e+03 1.769210052490234375e+01 -1.212347149848937988e+00 8.395314944209530950e-05 -3.190295728927594610e-06 2.422885518171824515e-05 -3.382565773790702224e-05
1.176000000000000000e+03 1.834303092956542969e+01 -1.704714536666870117e+00 7.168053707573562860e-05 -7.844351785024628043e-06 1.915085522341541946e-05 -7.315538368857232854e-06
1.177000000000000000e+03 1.961252784729003906e+01 -2.753603935241699219e+00 5.994778985041193664e-05 -1.437950868421467021e-05 1.367048389511182904e-05 -2.770660330497776158e-06
1.178000000000000000e+03 5.871202468872070312e+01 3.601881027221679688e+01 -6.199598908424377441e-01 -1.452241986989974976e-01 -2.295552343130111694e-01 1.655411124229431152e-01
1.179000000000000000e+03 5.618224716186523438e+01 3.675381851196289062e+01 -1.917362809181213379e-01 1.380397379398345947e-02 -5.337969213724136353e-02 1.618400365114212036e-01
1.180000000000000000e+03 5.969469451904296875e+01 3.834258270263671875e+01 6.500298529863357544e-02 -7.794184144586324692e-03 1.716263964772224426e-02 1.924042403697967529e-01
1.181000000000000000e+03 5.366729736328125000e+01 -1.546798038482666016e+01 8.497800081386230886e-06 4.243412149662617594e-06 3.822363396466244012e-06 5.081742983747972175e-06
1.182000000000000000e+03 4.793882751464843750e+01 -4.449324131011962891e+00 8.704876381671056151e-05 6.855872015876229852e-06 2.817139102262444794e-05 4.187196100247092545e-05
1.183000000000000000e+03 4.910778427124023438e+01 -5.751919746398925781e+00 -8.141955186147242785e-05 -2.018273153225891292e-05 -3.048068538191728294e-05 -2.396617855993099511e-05
1.184000000000000000e+03 4.266804885864257812e+01 1.514162826538085938e+01 5.104318843223154545e-04 5.604586331173777580e-04 3.212671435903757811e-04 1.046429460984654725e-04
1.185000000000000000e+03 4.186718368530273438e+01 1.430588817596435547e+01 4.633115022443234921e-04 4.576792125590145588e-04 2.762972144410014153e-04 1.698348933132365346e-04
1.186000000000000000e+03 5.005547332763671875e+01 -6.406431198120117188e+00 -7.807642396073788404e-05 -1.366007836622884497e-05 -2.752094951574690640e-05 -9.480990229349117726e-06
1.187000000000000000e+03 5.099306488037109375e+01 -9.438410758972167969e+00 -4.762593744089826941e-05 -5.958344445389229804e-06 -1.607528429303783923e-05 -2.648417876116582192e-06
1.188000000000000000e+03 4.719845962524414062e+01 -7.301523685455322266e-01 1.380088215228170156e-04 1.781308856152463704e-05 4.674657247960567474e-05 7.039730553515255451e-05
1.189000000000000000e+03 5.078065109252929688e+01 3.159045982360839844e+01 6.254056002944707870e-03 5.986682139337062836e-03 3.672221442684531212e-03 9.696392342448234558e-03
1.190000000000000000e+03 4.768198776245117188e+01 2.983699607849121094e+01 6.900267675518989563e-03 3.940518014132976532e-03 3.252235706895589828e-03 2.369352616369724274e-03
1.191000000000000000e+03 4.388743209838867188e+01 2.507549285888671875e+01 3.344901604577898979e-03 1.577382441610097885e-03 1.476685283705592155e-03 1.614320208318531513e-03
1.192000000000000000e+03 4.369188690185546875e+01 1.988805961608886719e+01 9.475840488448739052e-04 1.561508048325777054e-03 7.527276175096631050e-04 4.769887309521436691e-04
1.193000000000000000e+03 4.231004714965820312e+01 1.760695457458496094e+01 7.382703479379415512e-04 8.972671348601579666e-04 4.906612448394298553e-04 3.857838164549320936e-04
1.194000000000000000e+03 4.577396392822265625e+01 2.038277387619018555e+00 1.704608439467847347e-04 3.284641206846572459e-05 6.099218080635182559e-05 1.028131155180744827e-04
1.195000000000000000e+03 4.650584793090820312e+01 6.492409110069274902e-01 1.497368648415431380e-04 2.290407610416878015e-05 5.179228173801675439e-05 8.596995758125558496e-05
1.196000000000000000e+03 5.138152694702148438e+01 3.331747817993164062e+01 4.319414962083101273e-03 5.152062978595495224e-03 2.841443289071321487e-03 2.917654113844037056e-03
1.197000000000000000e+03 5.011505126953125000e+01 3.221989059448242188e+01 6.003013812005519867e-03 6.877009291201829910e-03 3.864006837829947472e-03 3.310565371066331863e-03
1.198000000000000000e+03 4.934578704833984375e+01 -6.490869522094726562e+00 7.411076512653380632e-05 -3.824794930551433936e-06 2.108579064952209592e-05 2.266743285872507840e-05
1.199000000000000000e+03 4.588297271728515625e+01 2.512072753906250000e+01 1.749929797369986773e-04 3.514323616400361061e-03 1.106794923543930054e-03 2.925012027844786644e-03
1.200000000000000000e+03 4.346107482910156250e+01 6.260407447814941406e+00 2.428171574138104916e-04 2.483768730598967522e-05 8.029645687201991677e-05 1.280661672353744507e-04
1.201000000000000000e+03 5.123274993896484375e+01 -1.019932365417480469e+01 4.234925654600374401e-05 -4.654532403947087005e-06 1.130841792473802343e-05 4.377823188406182453e-06
1.202000000000000000e+03 4.396035766601562500e+01 3.804317712783813477e+00 1.658350520301610231e-04 4.410007750266231596e-05 6.298053631326183677e-05 1.088267817976884544e-04
1.203000000000000000e+03 4.470488357543945312e+01 2.472669219970703125e+01 4.376524593681097031e-04 2.379917772486805916e-03 8.452710462734103203e-04 2.310435287654399872e-03
1.204000000000000000e+03 4.685996627807617188e+01 -4.226522520184516907e-02 -1.477004116168245673e-04 -6.293797923717647791e-05 -6.319151725620031357e-05 -6.381831917678937316e-05
1.205000000000000000e+03 4.957126617431640625e+01 -4.896977424621582031e+00 -9.943206532625481486e-05 -1.844264443207066506e-05 -3.536241274559870362e-05 -1.580836396897211671e-05
1.206000000000000000e+03 4.433422851562500000e+01 2.398625183105468750e+01 2.566543174907565117e-03 2.305006375536322594e-03 1.461464795283973217e-03 1.491132075898349285e-03
1.207000000000000000e+03 4.588303756713867188e+01 2.692580032348632812e+01 4.873548168689012527e-03 3.117100568488240242e-03 2.397194737568497658e-03 2.379603451117873192e-03
1.208000000000000000e+03 4.879468536376953125e+01 -2.659053325653076172e+00 1.299090945394709706e-04 -5.791461262560915202e-06 3.723529152921400964e-05 4.244383671903051436e-05
1.209000000000000000e+03 4.836384201049804688e+01 -3.559812545776367188e+00 1.072494342224672437e-04 2.101824520650552586e-06 3.280537930550053716e-05 4.267804615665227175e-05
1.210000000000000000e+03 4.712661361694335938e+01 -2.367720127105712891e+00 -9.925376070896163583e-05 -5.354455788619816303e-05 -4.583949703373946249e-05 -4.985744453733786941e-05
1.211000000000000000e+03 4.908267211914062500e+01 2.982666397094726562e+01 8.180316537618637085e-03 7.970363833010196686e-03 4.845203831791877747e-03 4.596094600856304169e-03
1.212000000000000000e+03 5.065328598022460938e+01 -1.099977111816406250e+01 3.996580926468595862e-05 -4.440122665982926264e-06 1.065770629793405533e-05 5.102280738356057554e-06
1.213000000000000000e+03 4.215052032470703125e+01 1.679308509826660156e+01 -3.203625092282891273e-04 7.359414012171328068e-04 1.246736646862700582e-04 3.600241325329989195e-04
1.214000000000000000e+03 4.202128219604492188e+01 1.596600246429443359e+01 5.903569981455802917e-04 6.303483387455344200e-04 3.662116068881005049e-04 2.582248998805880547e-04
1.215000000000000000e+03 4.539462661743164062e+01 2.731332063674926758e+00 -1.861843775259330869e-04 -8.611217344878241420e-05 -8.168896602001041174e-05 -8.830048318486660719e-05
1.216000000000000000e+03 4.528923034667968750e+01 4.440957069396972656e+00 2.412352769169956446e-04 2.989652602991554886e-05 8.133953815558925271e-05 1.428713731002062559e-04
1.217000000000000000e+03 4.508578109741210938e+01 2.546289825439453125e+01 3.572653746232390404e-03 2.646706532686948776e-03 1.865808037109673023e-03 1.884349389001727104e-03
1.218000000000000000e+03 4.461765670776367188e+01 4.122517108917236328e+00 -2.136973198503255844e-04 -8.891433390090242028e-05 -9.078349830815568566e-05 -9.883902384899556637e-05
1.219000000000000000e+03 4.398520278930664062e+01 2.322188758850097656e+01 3.192592412233352661e-04 1.955464249476790428e-03 6.824170704931020737e-04 1.676366082392632961e-03
1.220000000000000000e+03 4.366631317138671875e+01 2.243600654602050781e+01 1.797598204575479031e-03 1.916854409500956535e-03 1.114335842430591583e-03 1.121552777476608753e-03
1.221000000000000000e+03 4.192974472045898438e+01 1.513222217559814453e+01 -3.423754242248833179e-04 5.382859380915760994e-04 5.877316289115697145e-05 2.368084387853741646e-04
1.222000000000000000e+03 4.980637359619140625e+01 -7.963300704956054688e+00 6.113645940786227584e-05 -4.409594566823216155e-06 1.701805922493804246e-05 1.435851390851894394e-05
1.223000000000000000e+03 5.002838516235351562e+01 -8.714201927185058594e+00 -5.379720096243545413e-05 -9.057557690539397299e-06 -1.885642814158927649e-05 -9.799257895792834461e-06
1.224000000000000000e+03 4.957993316650390625e+01 -7.225974559783935547e+00 -6.748519808752462268e-05 -1.552104731672443449e-05 -2.490187398507259786e-05 -1.631928171264007688e-05
1.225000000000000000e+03 5.319735717773437500e+01 -1.574747848510742188e+01 -9.572239832777995616e-06 -2.308087687197257765e-06 -3.564098278729943559e-06 -1.323709284406504594e-06
1.226000000000000000e+03 5.316064453125000000e+01 -1.486015129089355469e+01 -7.500280389649560675e-06 -5.663313004333758727e-06 -3.949077836296055466e-06 -5.720663466490805149e-06
1.227000000000000000e+03 4.277798461914062500e+01 7.755670070648193359e+00 2.785187389235943556e-04 3.440595173742622137e-05 9.387741010868921876e-05 1.108555952669121325e-04
1.228000000000000000e+03 4.290599822998046875e+01 2.002770423889160156e+01 -1.970183802768588066e-04 1.282833283767104149e-03 3.257444768678396940e-04 8.576964610256254673e-04
1.229000000000000000e+03 4.268898773193359375e+01 1.922233009338378906e+01 9.520481689833104610e-04 1.145460992120206356e-03 6.292527541518211365e-04 5.437706713564693928e-04
1.230000000000000000e+03 4.718832015991210938e+01 2.913023757934570312e+01 2.654311014339327812e-03 2.813695464283227921e-03 1.640401897020637989e-03 4.883243702352046967e-03
1.231000000000000000e+03 4.434688186645507812e+01 3.102674961090087891e+00 -1.568294828757643700e-04 -8.241744944825768471e-05 -7.177407678682357073e-05 -8.774267917033284903e-05
1.232000000000000000e+03 4.182369613647460938e+01 1.348486137390136719e+01 -3.676602209452539682e-04 3.440603904891759157e-04 -7.079950592014938593e-06 1.069212739821523428e-04
1.233000000000000000e+03 4.614314270019531250e+01 1.345050454139709473e+00 -1.649153564358130097e-04 -7.661305426154285669e-05 -7.245851884363219142e-05 -7.554600597359240055e-05
1.234000000000000000e+03 4.180690765380859375e+01 1.265770626068115234e+01 4.123862599954009056e-04 2.872881013900041580e-04 2.099023113260045648e-04 1.236589014297351241e-04
1.235000000000000000e+03 4.182883834838867188e+01 1.182397270202636719e+01 -3.457502753008157015e-04 2.334171440452337265e-04 -3.369993646629154682e-05 4.350008384790271521e-05
1.236000000000000000e+03 4.313796234130859375e+01 2.083322334289550781e+01 1.255243201740086079e-03 1.499569159932434559e-03 8.264437201432883739e-04 7.836527074687182903e-04
1.237000000000000000e+03 4.672920989990234375e+01 2.840006256103515625e+01 6.349766626954078674e-03 3.133694408461451530e-03 2.845038194209337234e-03 2.470244886353611946e-03
1.238000000000000000e+03 5.074716186523437500e+01 3.276446914672851562e+01 -7.111444720067083836e-04 3.703116904944181442e-03 8.975917007774114609e-04 5.834965500980615616e-03
1.239000000000000000e+03 4.422649765014648438e+01 4.822557449340820312e+00 2.153618552256375551e-04 3.278107396909035742e-05 7.444288348779082298e-05 1.290154905291274190e-04
1.240000000000000000e+03 4.310475921630859375e+01 7.002391338348388672e+00 -2.801471564453095198e-04 -3.379585905349813402e-05 -9.418290574103593826e-05 -9.218367631547152996e-05
1.241000000000000000e+03 1.106610655784606934e+00 -2.586678695678710938e+01 1.396678126184269786e-04 -4.948106288793496788e-05 2.705602310015819967e-05 -2.381507101745228283e-06
1.242000000000000000e+03 8.295413970947265625e+00 -2.536232757568359375e+01 1.348288933513686061e-04 -1.628946120035834610e-05 3.556182855390943587e-05 1.542794925626367331e-04
1.243000000000000000e+03 4.167163085937500000e+01 -3.021207237243652344e+01 -7.137381434440612793e-01 -1.581569433212280273e+00 -6.885923147201538086e-01 -7.934982776641845703e-01
1.244000000000000000e+03 4.277878570556640625e+01 -2.788392448425292969e+01 -1.736716330051422119e-01 -1.349959492683410645e+00 -4.570893347263336182e-01 -5.232310295104980469e-01
1.245000000000000000e+03 7.962390899658203125e+01 3.894153976440429688e+01 2.167236059904098511e-02 9.210599899291992188e+00 2.769681453704833984e+00 4.210072755813598633e-02
1.246000000000000000e+03 7.965361785888671875e+01 3.572465515136718750e+01 -7.659453898668289185e-03 8.906274795532226562e+00 2.669584751129150391e+00 5.974520742893218994e-02
1.247000000000000000e+03 7.884658050537109375e+01 3.515004730224609375e+01 -2.615944296121597290e-02 8.525842666625976562e+00 2.549904823303222656e+00 1.881086230278015137e-01
1.248000000000000000e+03 7.794855499267578125e+01 3.185814285278320312e+01 -3.231956437230110168e-02 7.775973320007324219e+00 2.323096036911010742e+00 4.699288010597229004e-01
1.249000000000000000e+03 7.956681060791015625e+01 3.254152679443359375e+01 -1.555539900436997414e-03 8.227170944213867188e+00 2.467684507369995117e+00 1.271660476922988892e-01
1.250000000000000000e+03 7.891114044189453125e+01 1.494482994079589844e+01 -3.288512350991368294e-03 6.230765819549560547e+00 1.868243098258972168e+00 -1.281477510929107666e-02
1.251000000000000000e+03 7.963602447509765625e+01 1.486934757232666016e+01 -2.694112714380025864e-03 5.905505657196044922e+00 1.770843505859375000e+00 -6.282153073698282242e-03
1.252000000000000000e+03 7.892376708984375000e+01 2.055286979675292969e+01 1.196709927171468735e-02 6.215980052947998047e+00 1.868384122848510742e+00 2.768651209771633148e-02
1.253000000000000000e+03 7.964055633544921875e+01 2.128231620788574219e+01 2.082335064187645912e-03 5.883615970611572266e+00 1.765709519386291504e+00 1.760190539062023163e-02
1.254000000000000000e+03 7.888053131103515625e+01 2.854158210754394531e+01 1.337835937738418579e-02 7.180061340332031250e+00 2.158031940460205078e+00 3.017397820949554443e-01
1.255000000000000000e+03 7.962431335449218750e+01 2.849384689331054688e+01 4.493637476116418839e-03 7.066135883331298828e+00 2.121188879013061523e+00 1.173220798373222351e-01
1.256000000000000000e+03 7.960714721679687500e+01 3.010575866699218750e+01 4.299981985241174698e-03 7.534567356109619141e+00 2.261660099029541016e+00 1.285265982151031494e-01
1.257000000000000000e+03 7.874881744384765625e+01 3.181146621704101562e+01 -1.457239687442779541e-02 7.889909267425537109e+00 2.362601041793823242e+00 3.377828598022460938e-01
1.258000000000000000e+03 7.885649108886718750e+01 2.935508918762207031e+01 7.569510955363512039e-03 7.362426757812500000e+00 2.210998773574829102e+00 3.198071122169494629e-01
1.259000000000000000e+03 7.889659881591796875e+01 2.773002052307128906e+01 1.870028115808963776e-02 7.007174015045166016e+00 2.107762336730957031e+00 2.798794507980346680e-01
1.260000000000000000e+03 7.753417968750000000e+01 2.306538963317871094e+01 9.805303066968917847e-02 6.907900810241699219e+00 2.101786136627197266e+00 1.751255244016647339e-01
1.261000000000000000e+03 7.890682983398437500e+01 2.612732696533203125e+01 2.458078786730766296e-02 6.706249237060546875e+00 2.019248962402343750e+00 2.231943905353546143e-01
1.262000000000000000e+03 7.892099761962890625e+01 2.373794937133789062e+01 2.501030638813972473e-02 6.390701770782470703e+00 1.924713611602783203e+00 1.267232298851013184e-01
1.263000000000000000e+03 7.891373443603515625e+01 2.453402328491210938e+01 2.675489895045757294e-02 6.477506637573242188e+00 1.951278448104858398e+00 1.590119600296020508e-01
1.264000000000000000e+03 7.963925933837890625e+01 2.368300056457519531e+01 7.115919142961502075e-03 6.064106941223144531e+00 1.821366786956787109e+00 4.859183728694915771e-02
1.265000000000000000e+03 7.892986297607421875e+01 2.214888763427734375e+01 1.897833682596683502e-02 6.271231174468994141e+00 1.887062788009643555e+00 6.811986118555068970e-02
1.266000000000000000e+03 7.754573822021484375e+01 2.151750946044921875e+01 6.709093600511550903e-02 6.870556354522705078e+00 2.081294059753417969e+00 8.777748048305511475e-02
1.267000000000000000e+03 7.820739746093750000e+01 1.904643058776855469e+01 2.206142432987689972e-02 6.537438392639160156e+00 1.967849850654602051e+00 3.717420622706413269e-03
1.268000000000000000e+03 7.891487884521484375e+01 1.735317993164062500e+01 2.995452610775828362e-03 6.207311630249023438e+00 1.863092064857482910e+00 -1.495287381112575531e-02
1.269000000000000000e+03 7.891632080078125000e+01 1.815441703796386719e+01 7.749712094664573669e-03 6.201268196105957031e+00 1.862705349922180176e+00 -8.948069997131824493e-03
1.270000000000000000e+03 7.963723754882812500e+01 1.727582550048828125e+01 3.000917378813028336e-03 5.865372180938720703e+00 1.760511875152587891e+00 -6.391809787601232529e-03
1.271000000000000000e+03 7.891248321533203125e+01 1.574960041046142578e+01 -2.864426467567682266e-03 6.224507331848144531e+00 1.866492867469787598e+00 -1.733591966331005096e-02
1.272000000000000000e+03 7.891384887695312500e+01 1.655204010009765625e+01 2.740173134952783585e-03 6.215632915496826172e+00 1.865512013435363770e+00 -1.837529242038726807e-02
1.273000000000000000e+03 7.819104003906250000e+01 1.422752475738525391e+01 -1.760675571858882904e-02 6.563786506652832031e+00 1.963853955268859863e+00 -5.436627194285392761e-03
1.274000000000000000e+03 7.891059112548828125e+01 1.413952064514160156e+01 -9.358759038150310516e-03 6.233419895172119141e+00 1.867218375205993652e+00 -4.559605382382869720e-03
1.275000000000000000e+03 7.747753906250000000e+01 1.271214294433593750e+01 -5.850759893655776978e-02 6.900540828704833984e+00 2.052609920501708984e+00 3.562878444790840149e-02
1.276000000000000000e+03 7.890390777587890625e+01 9.309182167053222656e+00 -6.743563339114189148e-03 6.064991474151611328e+00 1.817474365234375000e+00 8.643811196088790894e-02
1.277000000000000000e+03 7.956127929687500000e+01 -3.487349700927734375e+01 4.033455625176429749e-03 9.588006019592285156e+00 2.877611875534057617e+00 -1.079892590641975403e-01
1.278000000000000000e+03 7.890419769287109375e+01 -2.838794136047363281e+01 6.930812448263168335e-02 7.910259723663330078e+00 2.393870353698730469e+00 -2.028506398200988770e-01
1.279000000000000000e+03 7.963182067871093750e+01 -2.763999557495117188e+01 1.506826374679803848e-02 7.562326908111572266e+00 2.273218631744384766e+00 -4.886420071125030518e-02
1.280000000000000000e+03 7.826321411132812500e+01 -2.191918373107910156e+01 -3.790646418929100037e-02 8.648057937622070312e+00 2.583045244216918945e+00 5.042431950569152832e-01
1.281000000000000000e+03 7.965192413330078125e+01 -2.122863960266113281e+01 -2.324449596926569939e-03 9.058554649353027344e+00 2.716869115829467773e+00 1.146143525838851929e-01
1.282000000000000000e+03 7.820631408691406250e+01 -1.479387283325195312e+01 -6.548088788986206055e-02 8.919231414794921875e+00 2.656125307083129883e+00 -2.005255967378616333e-01
1.283000000000000000e+03 7.963771820068359375e+01 -1.401893520355224609e+01 -8.760359138250350952e-03 9.646141052246093750e+00 2.891214370727539062e+00 -7.495357841253280640e-02
1.284000000000000000e+03 7.892276763916015625e+01 -7.564992904663085938e+00 -8.547117002308368683e-03 8.068528175354003906e+00 2.417994260787963867e+00 -3.086352944374084473e-01
1.285000000000000000e+03 7.964126586914062500e+01 -6.797374725341796875e+00 -4.854484577663242817e-04 8.003783226013183594e+00 2.400989294052124023e+00 -1.323100924491882324e-01
1.286000000000000000e+03 7.891805267333984375e+01 -3.850424587726593018e-01 2.722035907208919525e-02 6.363561153411865234e+00 1.917234420776367188e+00 -2.759321630001068115e-01
1.287000000000000000e+03 7.964017486572265625e+01 4.052567780017852783e-01 8.152373135089874268e-03 5.841536045074462891e+00 1.754906535148620605e+00 -9.690987318754196167e-02
1.288000000000000000e+03 7.888414764404296875e+01 7.679871559143066406e+00 9.324701502919197083e-03 5.959747314453125000e+00 1.790721654891967773e+00 8.412789553403854370e-02
1.289000000000000000e+03 7.962786102294921875e+01 7.637832164764404297e+00 7.118078065104782581e-04 5.515611171722412109e+00 1.654896855354309082e+00 2.622804976999759674e-02
1.290000000000000000e+03 7.898347473144531250e+01 3.583286666870117188e+01 -2.879378013312816620e-02 8.658511161804199219e+00 2.588915348052978516e+00 1.500742882490158081e-01
1.291000000000000000e+03 7.957219696044921875e+01 4.040848159790039062e+01 1.331075280904769897e-02 9.392691612243652344e+00 2.821800708770751953e+00 3.964046388864517212e-02
1.292000000000000000e+03 7.904619598388671875e+01 3.936348724365234375e+01 4.248782992362976074e-03 8.986012458801269531e+00 2.697078227996826172e+00 8.073048293590545654e-02
1.293000000000000000e+03 7.873510742187500000e+01 3.723326873779296875e+01 -1.177614741027355194e-02 8.706271171569824219e+00 2.608348608016967773e+00 1.163593754172325134e-01
1.294000000000000000e+03 7.798622894287109375e+01 3.690484237670898438e+01 -5.585660785436630249e-02 8.400005340576171875e+00 2.503244400024414062e+00 2.091173529624938965e-01
1.295000000000000000e+03 7.874718475341796875e+01 3.435709381103515625e+01 -4.428964853286743164e-02 8.368157386779785156e+00 2.497160196304321289e+00 2.481808811426162720e-01
1.296000000000000000e+03 7.719789123535156250e+01 3.186763191223144531e+01 -5.045779794454574585e-02 7.693523883819580078e+00 2.292919874191284180e+00 5.652450323104858398e-01
1.297000000000000000e+03 7.963313293457031250e+01 9.249694824218750000e+00 -9.238847997039556503e-04 5.668249130249023438e+00 1.700197577476501465e+00 2.905926480889320374e-02
1.298000000000000000e+03 7.891329193115234375e+01 1.092846965789794922e+01 -1.367995608597993851e-02 6.156475067138671875e+00 1.842838525772094727e+00 6.327626109123229980e-02
1.299000000000000000e+03 7.889393615722656250e+01 8.495386123657226562e+00 2.334941877052187920e-03 6.013039112091064453e+00 1.804612278938293457e+00 9.230627864599227905e-02
1.300000000000000000e+03 7.812436676025390625e+01 6.896236419677734375e+00 3.976349160075187683e-02 6.363533020019531250e+00 1.920988917350769043e+00 1.050203144550323486e-01
1.301000000000000000e+03 7.887944030761718750e+01 6.864300727844238281e+00 1.508659869432449341e-02 5.916863441467285156e+00 1.779585003852844238e+00 6.743264943361282349e-02
1.302000000000000000e+03 7.279823303222656250e+01 3.480245828628540039e+00 5.191755294799804688e-01 9.592917442321777344e+00 3.033627748489379883e+00 8.502674847841262817e-02
1.303000000000000000e+03 7.892899322509765625e+01 2.812386989593505859e+00 3.254431486129760742e-02 5.909790515899658203e+00 1.782700419425964355e+00 -1.132289692759513855e-01
1.304000000000000000e+03 7.892597198486328125e+01 3.615119934082031250e+00 3.052396327257156372e-02 5.864217758178710938e+00 1.768422603607177734e+00 -7.130147516727447510e-02
1.305000000000000000e+03 7.964095306396484375e+01 2.810001611709594727e+00 6.134378723800182343e-03 5.455433845520019531e+00 1.638470411300659180e+00 -4.822054505348205566e-02
1.306000000000000000e+03 7.892999267578125000e+01 2.011755704879760742e+00 3.275235369801521301e-02 5.985235214233398438e+00 1.805396199226379395e+00 -1.537772566080093384e-01
1.307000000000000000e+03 7.891599273681640625e+01 -1.178139686584472656e+00 2.078069187700748444e-02 6.527829647064208984e+00 1.964583039283752441e+00 -3.054831027984619141e-01
1.308000000000000000e+03 7.818908691406250000e+01 -1.951550722122192383e+00 3.615897893905639648e-02 6.912029266357421875e+00 2.084456443786621094e+00 -4.720890223979949951e-01
1.309000000000000000e+03 7.893594360351562500e+01 -4.358234405517578125e+00 1.648479083087295294e-04 7.294532299041748047e+00 2.188409090042114258e+00 -3.444997072219848633e-01
1.310000000000000000e+03 7.893127441406250000e+01 -3.556158781051635742e+00 4.645465407520532608e-03 7.091287612915039062e+00 2.128779888153076172e+00 -3.440688848495483398e-01
1.311000000000000000e+03 7.964270019531250000e+01 -4.391237735748291016e+00 -1.878069015219807625e-04 7.253970146179199219e+00 2.176134824752807617e+00 -1.402449607849121094e-01
1.312000000000000000e+03 7.893746948242187500e+01 -5.161252498626708984e+00 -4.667311906814575195e-03 7.496090412139892578e+00 2.247426986694335938e+00 -3.382436931133270264e-01
1.313000000000000000e+03 7.893562316894531250e+01 -5.962927341461181641e+00 -5.553958006203174591e-03 7.693764686584472656e+00 2.306463241577148438e+00 -3.304546475410461426e-01
1.314000000000000000e+03 7.819256591796875000e+01 -9.158687591552734375e+00 -2.633270062506198883e-02 8.186886787414550781e+00 2.448166131973266602e+00 -4.115583598613739014e-01
1.315000000000000000e+03 7.891849517822265625e+01 -1.158540630340576172e+01 -1.343732140958309174e-02 8.866301536560058594e+00 2.655859231948852539e+00 -2.372688800096511841e-01
1.316000000000000000e+03 7.891668701171875000e+01 -1.078184509277343750e+01 -8.805739693343639374e-03 8.724713325500488281e+00 2.614772319793701172e+00 -2.536988854408264160e-01
1.317000000000000000e+03 7.963841247558593750e+01 -1.161076354980468750e+01 -8.872993057593703270e-04 9.212027549743652344e+00 2.763342142105102539e+00 -1.024971753358840942e-01
1.318000000000000000e+03 7.891993713378906250e+01 -1.238986492156982422e+01 -1.269400864839553833e-02 8.998879432678222656e+00 2.695855617523193359e+00 -2.213318049907684326e-01
