# el_label, x, y, sXX, sYY, sZZ, sXY
1.133000000000000000e+03 3.256827926635742188e+01 -4.237179756164550781e+00 -1.008289337158203125e+00 1.215309277176856995e-02 -2.988408803939819336e-01 3.052531778812408447e-01
1.134000000000000000e+03 3.548740386962890625e+01 -4.853398323059082031e+00 -1.408061623573303223e+00 1.340293698012828827e-02 -4.183976054191589355e-01 2.223090827465057373e-01
1.135000000000000000e+03 3.341783905029296875e+01 -2.841682434082031250e+00 -9.654791951179504395e-01 1.793826371431350708e-02 -2.842622697353363037e-01 4.347333312034606934e-01
1.136000000000000000e+03 3.405937957763671875e+01 -4.204445362091064453e+00 -1.164589166641235352e+00 1.599351316690444946e-02 -3.445787131786346436e-01 3.047312796115875244e-01
1.137000000000000000e+03 4.373996734619140625e+01 -8.342690467834472656e+00 -2.336961984634399414e+00 5.580125376582145691e-03 -6.994145512580871582e-01 -2.035820484161376953e-01
1.138000000000000000e+03 4.516961288452148438e+01 -9.016407012939453125e+00 -2.075111389160156250e+00 2.159513905644416809e-02 -6.160548925399780273e-01 -1.956064254045486450e-01
1.139000000000000000e+03 4.511006927490234375e+01 -9.717660903930664062e+00 -1.769444823265075684e+00 4.352753981947898865e-02 -5.177751779556274414e-01 -1.888901740312576294e-01
1.140000000000000000e+03 4.740134811401367188e+01 -8.964321136474609375e+00 -2.050868988037109375e+00 4.547338932752609253e-02 -6.016186475753784180e-01 -1.238704994320869446e-01
1.141000000000000000e+03 4.363053512573242188e+01 -9.759444236755371094e+00 -1.773008584976196289e+00 2.733107842504978180e-02 -5.237032771110534668e-01 -2.313759326934814453e-01
1.142000000000000000e+03 4.075415420532226562e+01 -8.408689498901367188e+00 -2.157043218612670898e+00 -9.141861228272318840e-04 -6.473872065544128418e-01 -2.223957777023315430e-01
1.143000000000000000e+03 4.136780548095703125e+01 -1.051592826843261719e+01 -1.513794422149658203e+00 2.609064429998397827e-02 -4.463111460208892822e-01 -2.835067510604858398e-01
1.144000000000000000e+03 4.219688415527343750e+01 -9.083686828613281250e+00 -1.996693968772888184e+00 5.817521829158067703e-03 -5.972629189491271973e-01 -2.443547248840332031e-01
1.145000000000000000e+03 4.963844299316406250e+01 -8.916510581970214844e+00 -1.885631084442138672e+00 8.145068585872650146e-02 -5.412541031837463379e-01 8.954650722444057465e-03
1.146000000000000000e+03 4.821874237060546875e+01 -8.266259193420410156e+00 -2.438171625137329102e+00 2.664622478187084198e-02 -7.234576344490051270e-01 -1.204141154885292053e-01
1.147000000000000000e+03 4.896618270874023438e+01 -8.255992889404296875e+00 -2.415148973464965820e+00 3.108093142509460449e-02 -7.152203917503356934e-01 -9.408485144376754761e-02
1.148000000000000000e+03 4.814673614501953125e+01 -8.948578834533691406e+00 -2.015275716781616211e+00 5.317578464746475220e-02 -5.886299610137939453e-01 -8.821117877960205078e-02
1.149000000000000000e+03 4.070997238159179688e+01 -9.119682312011718750e+00 -1.928676724433898926e+00 4.714574024546891451e-04 -5.784615874290466309e-01 -2.585127651691436768e-01
1.150000000000000000e+03 4.140852355957031250e+01 -9.809226989746093750e+00 -1.733349442481994629e+00 1.132477261126041412e-02 -5.166074037551879883e-01 -2.730203568935394287e-01
1.151000000000000000e+03 3.996681594848632812e+01 -9.141283035278320312e+00 -1.888841986656188965e+00 -7.636408554390072823e-04 -5.668816566467285156e-01 -2.640911638736724854e-01
1.152000000000000000e+03 3.922299194335937500e+01 -9.165039062500000000e+00 -1.845859050750732422e+00 -5.505128297954797745e-03 -5.554092526435852051e-01 -2.678458392620086670e-01
1.153000000000000000e+03 5.120455932617187500e+01 -8.223453521728515625e+00 -2.211749076843261719e+00 6.409259885549545288e-02 -6.442969441413879395e-01 3.508988022804260254e-02
1.154000000000000000e+03 5.244149017333984375e+01 -9.480922698974609375e+00 -7.675564885139465332e-01 3.741950988769531250e-01 -1.180084198713302612e-01 6.278772950172424316e-01
1.155000000000000000e+03 5.111981582641601562e+01 -8.876099586486816406e+00 -1.654840707778930664e+00 1.340845376253128052e-01 -4.562268555164337158e-01 1.565822213888168335e-01
1.156000000000000000e+03 5.038180160522460938e+01 -8.897789001464843750e+00 -1.783861398696899414e+00 1.058813259005546570e-01 -5.033940076828002930e-01 7.324290275573730469e-02
1.157000000000000000e+03 5.323802566528320312e+01 -8.817711830139160156e+00 -9.758445024490356445e-01 3.055096864700317383e-01 -2.011004537343978882e-01 5.919679403305053711e-01
1.158000000000000000e+03 5.388389587402343750e+01 -8.863701820373535156e+00 -5.532621741294860840e-01 4.486914277076721191e-01 -3.137122467160224915e-02 8.578845262527465820e-01
1.159000000000000000e+03 5.443893051147460938e+01 -8.987256050109863281e+00 -1.540101226419210434e-02 7.484096288681030273e-01 2.199025750160217285e-01 1.290036201477050781e+00
1.160000000000000000e+03 5.727326965332031250e+01 -8.268875122070312500e+00 2.359876394271850586e+00 3.462388753890991211e+00 1.746679544448852539e+00 4.221784114837646484e+00
1.161000000000000000e+03 5.579907226562500000e+01 -8.166651725769042969e+00 1.397138535976409912e-01 8.144182562828063965e-01 2.862396240234375000e-01 1.507530689239501953e+00
1.162000000000000000e+03 3.555170059204101562e+01 -4.166081428527832031e+00 -1.320129871368408203e+00 1.764714904129505157e-02 -3.907448351383209229e-01 3.011869490146636963e-01
1.163000000000000000e+03 3.560749053955078125e+01 -3.479102611541748047e+00 -1.228906154632568359e+00 2.190922014415264130e-02 -3.620990812778472900e-01 3.689602017402648926e-01
1.164000000000000000e+03 3.629895782470703125e+01 -4.145753383636474609e+00 -1.396392226219177246e+00 1.753806695342063904e-02 -4.136562645435333252e-01 2.983592450618743896e-01
1.165000000000000000e+03 3.845240783691406250e+01 -9.908004760742187500e+00 -1.612514376640319824e+00 -5.545231979340314865e-03 -4.854178726673126221e-01 -3.044115900993347168e-01
1.166000000000000000e+03 3.698315429687500000e+01 -9.238202095031738281e+00 -1.703323006629943848e+00 -1.041134446859359741e-02 -5.141203403472900391e-01 -2.759611606597900391e-01
1.167000000000000000e+03 3.548236465454101562e+01 -9.283290863037109375e+00 -1.599886536598205566e+00 -1.458173897117376328e-02 -4.843404889106750488e-01 -2.780162096023559570e-01
1.168000000000000000e+03 4.830919265747070312e+01 -3.957784652709960938e+00 -2.061871767044067383e+00 4.357893019914627075e-02 -6.054878234863281250e-01 8.211885392665863037e-02
1.169000000000000000e+03 4.900420761108398438e+01 -4.602836608886718750e+00 -2.468017339706420898e+00 1.956016570329666138e-02 -7.345371842384338379e-01 7.705473899841308594e-02
1.170000000000000000e+03 5.130514144897460938e+01 -4.026722908020019531e+00 -1.735496640205383301e+00 1.126869693398475647e-01 -4.868429005146026611e-01 -1.649513691663742065e-01
1.171000000000000000e+03 5.204496765136718750e+01 -4.061244010925292969e+00 -1.551077961921691895e+00 1.471436023712158203e-01 -4.211803078651428223e-01 -2.791824340820312500e-01
1.172000000000000000e+03 5.276602554321289062e+01 -4.115403175354003906e+00 -1.370357751846313477e+00 2.072420120239257812e-01 -3.489347100257873535e-01 -4.164327979087829590e-01
1.173000000000000000e+03 4.073659515380859375e+01 -4.712318897247314453e+00 -2.004386425018310547e+00 7.924390956759452820e-03 -5.989385843276977539e-01 1.995682567358016968e-01
1.174000000000000000e+03 3.779549789428710938e+01 -4.104733943939208984e+00 -1.545195698738098145e+00 1.680838502943515778e-02 -4.585162103176116943e-01 2.905505895614624023e-01
1.175000000000000000e+03 4.148828506469726562e+01 -4.694872856140136719e+00 -2.080609083175659180e+00 7.258238270878791809e-03 -6.220052838325500488e-01 1.955819129943847656e-01
1.176000000000000000e+03 4.004347610473632812e+01 -4.048713684082031250e+00 -1.751889586448669434e+00 1.541778165847063065e-02 -5.209415555000305176e-01 2.731159627437591553e-01
1.177000000000000000e+03 3.854578018188476562e+01 -4.085442543029785156e+00 -1.617306113243103027e+00 1.656182482838630676e-02 -4.802232980728149414e-01 2.852280139923095703e-01
1.178000000000000000e+03 4.755818176269531250e+01 -3.950385570526123047e+00 -2.085085868835449219e+00 3.603067994117736816e-02 -6.147165298461914062e-01 1.169848665595054626e-01
1.179000000000000000e+03 4.981018829345703125e+01 -3.983738422393798828e+00 -1.953377366065979004e+00 6.600723415613174438e-02 -5.662110447883605957e-01 -1.648850925266742706e-02
1.180000000000000000e+03 4.379939270019531250e+01 -3.968022823333740234e+00 -2.012355804443359375e+00 1.602417789399623871e-02 -5.988994836807250977e-01 2.253763824701309204e-01
1.181000000000000000e+03 3.929483795166015625e+01 -4.067232131958007812e+00 -1.686066508293151855e+00 1.560159400105476379e-02 -5.011394619941711426e-01 2.799111306667327881e-01
1.182000000000000000e+03 4.229759979248046875e+01 -3.996400356292724609e+00 -1.924649000167846680e+00 1.473722513765096664e-02 -5.729734897613525391e-01 2.488828897476196289e-01
1.183000000000000000e+03 4.304819869995117188e+01 -3.981333017349243164e+00 -1.972113013267517090e+00 1.626973599195480347e-02 -5.867530107498168945e-01 2.378013879060745239e-01
1.184000000000000000e+03 4.530376052856445312e+01 -3.951633930206298828e+00 -2.071895837783813477e+00 2.038806863129138947e-02 -6.154523491859436035e-01 1.930319964885711670e-01
1.185000000000000000e+03 4.680488204956054688e+01 -3.946956396102905273e+00 -2.092604875564575195e+00 2.804547175765037537e-02 -6.193678379058837891e-01 1.478879749774932861e-01
1.186000000000000000e+03 4.455224227905273438e+01 -3.958091735839843750e+00 -2.046461343765258789e+00 1.865869387984275818e-02 -6.083407402038574219e-01 2.097893655300140381e-01
1.187000000000000000e+03 3.325461196899414062e+01 -8.617741584777832031e+00 -1.567073106765747070e+00 -1.585919596254825592e-02 -4.748796820640563965e-01 -2.203177362680435181e-01
1.188000000000000000e+03 3.174147796630859375e+01 -8.651754379272460938e+00 -1.433304667472839355e+00 -1.633335463702678680e-02 -4.348914027214050293e-01 -2.149327397346496582e-01
1.189000000000000000e+03 3.321963882446289062e+01 -9.350506782531738281e+00 -1.432449698448181152e+00 -2.097602188587188721e-02 -4.360277056694030762e-01 -2.766177058219909668e-01
1.190000000000000000e+03 3.473006820678710938e+01 -9.305163383483886719e+00 -1.546167016029357910e+00 -1.842992566525936127e-02 -4.693790972232818604e-01 -2.772544622421264648e-01
1.191000000000000000e+03 8.831616401672363281e+00 2.600105285644531250e+00 1.544484839541837573e-04 8.542179130017757416e-04 3.025999176315963268e-04 4.843825299758464098e-04
1.192000000000000000e+03 1.362100696563720703e+01 3.924478054046630859e+00 1.315711997449398041e-03 -3.103774215560406446e-04 3.016003756783902645e-04 5.694048595614731312e-04
1.193000000000000000e+03 1.258086872100830078e+01 2.541620492935180664e+00 -7.058462942950427532e-04 4.969517249264754355e-05 -1.968453289009630680e-04 -1.284028840018436313e-04
1.194000000000000000e+03 1.106024551391601562e+01 2.603505373001098633e+00 -5.947716417722404003e-04 -3.427704214118421078e-04 -2.812626189552247524e-04 -6.543971830978989601e-04
1.195000000000000000e+03 2.869147872924804688e+01 -8.671523094177246094e+00 -1.146649599075317383e+00 -1.297203358262777328e-02 -3.478865027427673340e-01 -2.016963958740234375e-01
1.196000000000000000e+03 3.016988372802734375e+01 -9.419557571411132812e+00 -1.189787268638610840e+00 -2.079356648027896881e-02 -3.631742596626281738e-01 -2.732870280742645264e-01
1.197000000000000000e+03 3.093465423583984375e+01 -9.408262252807617188e+00 -1.251955270767211914e+00 -2.016206458210945129e-02 -3.816352188587188721e-01 -2.736231088638305664e-01
1.198000000000000000e+03 3.169947052001953125e+01 -9.393002510070800781e+00 -1.313313961029052734e+00 -2.198682725429534912e-02 -4.005902409553527832e-01 -2.752669751644134521e-01
1.199000000000000000e+03 3.397586059570312500e+01 -9.327457427978515625e+00 -1.490209102630615234e+00 -1.783093810081481934e-02 -4.524120092391967773e-01 -2.774873673915863037e-01
1.200000000000000000e+03 8.070868492126464844e+00 -1.850678443908691406e+00 5.197073187446221709e-05 1.669372431933879852e-04 6.567239324795082211e-05 1.667215983616188169e-04
1.201000000000000000e+03 1.253181362152099609e+01 -3.697664499282836914e+00 2.506326418370008469e-04 1.170860341517254710e-04 1.103156027966178954e-04 -1.766176865203306079e-05
1.202000000000000000e+03 7.382637977600097656e+00 -2.580119609832763672e+00 8.287652599392458797e-05 1.447401591576635838e-04 6.828500045230612159e-05 1.903063966892659664e-04
1.203000000000000000e+03 1.172765731811523438e+01 -5.621544837951660156e+00 2.232413680758327246e-04 -7.420258771162480116e-05 4.471163629204966128e-05 2.053501339105423540e-05
1.204000000000000000e+03 7.281405925750732422e+00 -4.785340309143066406e+00 -3.454506513662636280e-04 3.549830289557576180e-04 2.859709411495714448e-06 -1.605482975719496608e-04
1.205000000000000000e+03 6.556208610534667969e+00 -1.857990741729736328e+00 -1.850091211963444948e-05 1.597054942976683378e-04 4.236137465341016650e-05 1.582194818183779716e-04
1.206000000000000000e+03 6.636432647705078125e+00 -2.575396537780761719e+00 -1.040424685925245285e-04 -1.127654250012710690e-04 -6.504236807813867927e-05 -1.536283234599977732e-04
1.207000000000000000e+03 5.164004325866699219e+00 -2.644807338714599609e+00 -9.975390639738179743e-06 -1.450001291232183576e-04 -4.649265611078590155e-05 -2.252888953080400825e-04
1.208000000000000000e+03 1.662104368209838867e+00 -7.941813468933105469e+00 -5.422432441264390945e-04 8.357709884876385331e-05 -1.375998544972389936e-04 8.144217645167373121e-06
1.209000000000000000e+03 3.987682104110717773e+00 -3.733206272125244141e+00 6.778007809771224856e-05 1.702585432212799788e-04 7.141158857848495245e-05 2.992062363773584366e-04
1.210000000000000000e+03 1.634746193885803223e+00 -6.613327503204345703e+00 6.997407181188464165e-04 -1.231931528309360147e-04 1.729642681311815977e-04 8.830062142806127667e-05
1.211000000000000000e+03 5.034082531929016113e-01 -3.608157396316528320e+00 -4.008546529803425074e-04 -8.777095354162156582e-05 -1.465876848669722676e-04 -1.132674442487768829e-04
1.212000000000000000e+03 4.031931757926940918e-01 -2.192732334136962891e+00 2.967761538457125425e-04 -1.006700949801597744e-05 8.601274021202698350e-05 5.124366725794970989e-05
1.213000000000000000e+03 5.607762336730957031e-01 -5.064519882202148438e+00 5.535279633477330208e-04 -2.110292989527806640e-04 1.027496036840602756e-04 3.076135544688440859e-05
1.214000000000000000e+03 2.560733985900878906e+01 -8.568306922912597656e+00 -8.362081050872802734e-01 3.178276354447007179e-03 -2.499089539051055908e-01 -1.924722045660018921e-01
1.215000000000000000e+03 2.706491279602050781e+01 -9.386343002319335938e+00 -9.309215545654296875e-01 -6.376385688781738281e-03 -2.811893820762634277e-01 -2.678605318069458008e-01
1.216000000000000000e+03 2.862657928466796875e+01 -9.420809745788574219e+00 -1.062014222145080566e+00 -1.572472415864467621e-02 -3.233216702938079834e-01 -2.702669501304626465e-01
1.217000000000000000e+03 2.628733444213867188e+01 -9.350884437561035156e+00 -8.649339079856872559e-01 2.557374536991119385e-04 -2.594034373760223389e-01 -2.652840018272399902e-01
1.218000000000000000e+03 2.170559883117675781e+01 -8.154614448547363281e+00 -4.269957244396209717e-01 2.023031190037727356e-02 -1.220296248793601990e-01 -1.681647598743438721e-01
1.219000000000000000e+03 2.393769264221191406e+01 -9.170701026916503906e+00 -6.649987697601318359e-01 1.786391809582710266e-02 -1.941404640674591064e-01 -2.578333020210266113e-01
1.220000000000000000e+03 2.045907211303710938e+01 -9.395482063293457031e+00 -3.988892138004302979e-01 -9.351356886327266693e-03 -1.224721670150756836e-01 -2.591704130172729492e-01
1.221000000000000000e+03 2.073506736755371094e+01 -8.689357757568359375e+00 -3.788587450981140137e-01 6.232365965843200684e-03 -1.117879077792167664e-01 -2.082587033510208130e-01
1.222000000000000000e+03 2.312867355346679688e+01 -9.108404159545898438e+00 -5.940432548522949219e-01 2.182726189494132996e-02 -1.716647893190383911e-01 -2.538835406303405762e-01
1.223000000000000000e+03 2.483008956909179688e+01 -8.508249282836914062e+00 -7.560212612152099609e-01 8.280941285192966461e-03 -2.243221104145050049e-01 -1.902752220630645752e-01
1.224000000000000000e+03 2.551069641113281250e+01 -9.298743247985839844e+00 -7.996500134468078613e-01 5.426647607237100601e-03 -2.382670044898986816e-01 -2.634491920471191406e-01
1.225000000000000000e+03 2.473011016845703125e+01 -9.235260963439941406e+00 -7.326179742813110352e-01 1.311219204217195511e-02 -2.158517390489578247e-01 -2.605214715003967285e-01
1.226000000000000000e+03 2.784535408020019531e+01 -9.408060073852539062e+00 -9.957362413406372070e-01 -1.039327587932348251e-02 -3.018388450145721436e-01 -2.684875428676605225e-01
1.227000000000000000e+03 2.197823524475097656e+01 -3.604231119155883789e+00 -1.129055544734001160e-01 -8.765054494142532349e-02 -6.016682833433151245e-02 1.408883631229400635e-01
1.228000000000000000e+03 2.055891799926757812e+01 -3.144544839859008789e+00 -4.828336462378501892e-02 -8.744924515485763550e-02 -4.071978107094764709e-02 8.137308806180953979e-02
1.229000000000000000e+03 1.249360370635986328e+01 -1.958212852478027344e+01 -3.458564281463623047e-01 -4.595478475093841553e-01 -2.416212856769561768e-01 -3.303491771221160889e-01
1.230000000000000000e+03 4.202410221099853516e+00 -1.925520896911621094e+01 -8.499913662672042847e-02 -6.389419734477996826e-02 -4.466800391674041748e-02 -6.895799189805984497e-02
1.231000000000000000e+03 1.278351688385009766e+01 1.923247909545898438e+01 -8.268356323242187500e-01 -1.001247763633728027e+00 -5.484250187873840332e-01 7.447846531867980957e-01
1.232000000000000000e+03 9.071043968200683594e+00 2.042635154724121094e+01 -5.546908378601074219e-01 -3.265881538391113281e-01 -2.643837034702301025e-01 5.383117794990539551e-01
1.233000000000000000e+03 1.969338035583496094e+01 7.798905372619628906e+00 -2.857553660869598389e-01 -1.252426028251647949e+00 -4.614544212818145752e-01 5.934482812881469727e-01
1.234000000000000000e+03 1.960495376586914062e+01 9.424795150756835938e+00 -4.506488144397735596e-01 -1.305647492408752441e+00 -5.268889069557189941e-01 6.864028573036193848e-01
1.235000000000000000e+03 1.393644332885742188e+01 1.824911499023437500e+01 -9.358884096145629883e-01 -1.173672795295715332e+00 -6.328683495521545410e-01 8.538588881492614746e-01
1.236000000000000000e+03 1.402051258087158203e+01 1.640823173522949219e+01 -1.314842343330383301e+00 -1.423014760017395020e+00 -8.213571906089782715e-01 1.297048926353454590e+00
1.237000000000000000e+03 1.715527153015136719e+01 1.176490020751953125e+01 -5.242107510566711426e-01 -2.036569833755493164e+00 -7.682341337203979492e-01 9.700719714164733887e-01
1.238000000000000000e+03 1.670606040954589844e+01 1.486346626281738281e+01 -8.954120874404907227e-01 -1.616674304008483887e+00 -7.536258697509765625e-01 9.485654234886169434e-01
1.239000000000000000e+03 1.974519729614257812e+01 2.287023782730102539e+00 -4.514152929186820984e-02 -5.700452327728271484e-01 -1.845560222864151001e-01 2.324453443288803101e-01
1.240000000000000000e+03 6.334806084632873535e-01 1.623252296447753906e+01 4.401859187055379152e-04 3.996936231851577759e-02 1.212286390364170074e-02 -7.536628749221563339e-03
1.241000000000000000e+03 1.974044990539550781e+01 6.328684329986572266e+00 -1.906072944402694702e-01 -1.111152529716491699e+00 -3.905279338359832764e-01 4.677723348140716553e-01
1.242000000000000000e+03 1.829399108886718750e+01 1.239953613281250000e+01 -6.030858159065246582e-01 -1.611343979835510254e+00 -6.643289327621459961e-01 8.332699537277221680e-01
1.243000000000000000e+03 1.496821880340576172e+01 1.719470024108886719e+01 -9.767469763755798340e-01 -1.394874095916748047e+00 -7.114863395690917969e-01 9.399544596672058105e-01
1.244000000000000000e+03 1.882807731628417969e+01 8.320626616477966309e-01 -1.597714493982493877e-03 -3.380754292011260986e-01 -1.019019484519958496e-01 5.873607844114303589e-02
1.245000000000000000e+03 1.977971649169921875e+01 1.028489589691162109e+00 -2.873940020799636841e-02 -4.113133549690246582e-01 -1.320158243179321289e-01 1.824195832014083862e-01
1.246000000000000000e+03 1.749225997924804688e+01 1.364700508117675781e+01 -7.484757304191589355e-01 -1.659954547882080078e+00 -7.225291132926940918e-01 9.509726762771606445e-01
1.247000000000000000e+03 2.227353858947753906e+01 -1.903172492980957031e+00 -1.377949416637420654e-01 -1.719187796115875244e-01 -9.291411936283111572e-02 2.454015016555786133e-01
1.248000000000000000e+03 1.891934013366699219e+01 -1.704205393791198730e+00 -2.996906405314803123e-03 -9.228817373514175415e-02 -2.858552522957324982e-02 3.230870887637138367e-02
1.249000000000000000e+03 2.954976081848144531e+00 -1.693332290649414062e+01 -1.277765724807977676e-02 -1.891827583312988281e-02 -9.508779272437095642e-03 4.046638030558824539e-03
1.250000000000000000e+03 6.065248847007751465e-01 -1.767072486877441406e+01 -3.692494239658117294e-03 3.800195828080177307e-02 1.029283925890922546e-02 2.251103753224015236e-03
1.251000000000000000e+03 1.274119567871093750e+01 -1.808741569519042969e+01 -5.165374875068664551e-01 -4.473445117473602295e-01 -2.891646027565002441e-01 -3.952740430831909180e-01
1.252000000000000000e+03 1.024967479705810547e+01 -2.522817850112915039e+00 1.530572808405850083e-05 2.558648702688515186e-04 8.135117968777194619e-05 1.461608626414090395e-04
1.253000000000000000e+03 1.650479507446289062e+01 -1.038943767547607422e+01 -1.946774721145629883e-01 -2.987982928752899170e-01 -1.480427384376525879e-01 -2.486206591129302979e-01
1.254000000000000000e+03 1.744299316406250000e+01 -1.111366939544677734e+01 -3.306109309196472168e-01 -2.079115658998489380e-01 -1.615567505359649658e-01 -3.242658376693725586e-01
1.255000000000000000e+03 1.582383346557617188e+01 -1.156973075866699219e+01 -2.686956822872161865e-01 -4.277658462524414062e-01 -2.089384496212005615e-01 -3.380567729473114014e-01
1.256000000000000000e+03 1.358614730834960938e+01 -1.705368804931640625e+01 -5.338717699050903320e-01 -4.409311711788177490e-01 -2.924408912658691406e-01 -4.566898345947265625e-01
1.257000000000000000e+03 1.681870841979980469e+01 -1.228043079376220703e+01 -3.898335993289947510e-01 -2.758985161781311035e-01 -1.997196376323699951e-01 -3.738352656364440918e-01
1.258000000000000000e+03 1.363665390014648438e+01 -3.803761482238769531e+00 -3.392341604921966791e-04 -1.218877659994177520e-04 -1.383365743095055223e-04 2.485832010279409587e-05
1.259000000000000000e+03 1.610866928100585938e+01 -1.348524188995361328e+01 -4.522549510002136230e-01 -3.429063260555267334e-01 -2.385483831167221069e-01 -4.092493951320648193e-01
1.260000000000000000e+03 1.535233592987060547e+01 -1.473166942596435547e+01 -4.716431796550750732e-01 -3.990325033664703369e-01 -2.612027227878570557e-01 -4.257364869117736816e-01
1.261000000000000000e+03 1.048442745208740234e+01 -9.208459854125976562e+00 3.742747867363505065e-05 -3.934978740289807320e-04 -1.068211131496354938e-04 -2.790640110106323846e-06
1.262000000000000000e+03 1.332894706726074219e+01 -2.562232732772827148e+00 6.902799941599369049e-05 5.195966150495223701e-05 3.629629645729437470e-05 7.770547381369397044e-05
1.263000000000000000e+03 9.469267845153808594e+00 -8.691519737243652344e+00 -1.574274792801588774e-04 4.396269505377858877e-04 8.465984137728810310e-05 -2.345321845496073365e-04
1.264000000000000000e+03 1.104868316650390625e+01 -6.620593547821044922e+00 -1.543417893117293715e-04 2.956127718789502978e-05 -3.743415436474606395e-05 -6.369850598275661469e-05
1.265000000000000000e+03 1.027606964111328125e+01 -7.638485908508300781e+00 2.270855620736256242e-04 -3.892563108820468187e-04 -4.865122537012211978e-05 1.223284052684903145e-04
1.266000000000000000e+03 1.686049461364746094e+00 -1.067521190643310547e+01 1.802710721676703542e-05 6.414480740204453468e-04 1.978425570996478200e-04 1.467805705033242702e-03
1.267000000000000000e+03 8.174574851989746094e+00 -1.262613582611083984e+01 6.551243131980299950e-04 2.652806928381323814e-03 9.923793841153383255e-04 -1.091919490136206150e-03
1.268000000000000000e+03 1.039644908905029297e+01 -4.047924995422363281e+00 -7.568890578113496304e-05 3.146520248265005648e-05 -1.326711026194971055e-05 -3.877144627040252090e-05
1.269000000000000000e+03 7.787185668945312500e+01 3.322360229492187500e+01 -6.846825592219829559e-03 8.571184158325195312e+00 2.569301128387451172e+00 -3.820947837084531784e-03
1.270000000000000000e+03 7.919203186035156250e+01 3.608866500854492188e+01 -1.506183017045259476e-02 8.766742706298828125e+00 2.625504255294799805e+00 -2.470680512487888336e-02
1.271000000000000000e+03 7.794100952148437500e+01 -2.916040802001953125e+01 -2.835124917328357697e-02 8.468557357788085938e+00 2.532061815261840820e+00 -1.510750353336334229e-01
1.272000000000000000e+03 7.932320404052734375e+01 -2.783873558044433594e+01 -7.194728590548038483e-03 8.564503669738769531e+00 2.567192554473876953e+00 -6.784056872129440308e-02
1.273000000000000000e+03 7.905658721923828125e+01 -3.488663864135742188e+01 1.056599710136651993e-02 8.927362442016601562e+00 2.681378364562988281e+00 -2.699431031942367554e-02
1.274000000000000000e+03 7.938661193847656250e+01 -2.084145164489746094e+01 -3.595148213207721710e-03 7.583308219909667969e+00 2.273913860321044922e+00 -1.305154711008071899e-01
1.275000000000000000e+03 7.802038574218750000e+01 -2.496853828430175781e+01 -3.115518391132354736e-02 8.134694099426269531e+00 2.431061744689941406e+00 -2.471243143081665039e-01
1.276000000000000000e+03 7.798651885986328125e+01 -2.638045310974121094e+01 -2.889572083950042725e-02 8.266749382019042969e+00 2.471356153488159180e+00 -2.120349556207656860e-01
1.277000000000000000e+03 7.762729644775390625e+01 -3.197093772888183594e+01 -2.445210330188274384e-02 8.557426452636718750e+00 2.559892416000366211e+00 -1.089528948068618774e-01
1.278000000000000000e+03 7.926454925537109375e+01 -3.063723182678222656e+01 -8.410265669226646423e-03 8.768491744995117188e+00 2.628024339675903320e+00 -4.669182747602462769e-02
1.279000000000000000e+03 7.738331604003906250e+01 -3.342287445068359375e+01 -2.276729606091976166e-02 8.570109367370605469e+00 2.564202547073364258e+00 -1.015566810965538025e-01
1.280000000000000000e+03 7.758467864990234375e+01 -3.943039703369140625e+01 -3.669955953955650330e-02 8.829035758972167969e+00 2.637700796127319336e+00 5.805385112762451172e-02
1.281000000000000000e+03 7.803019714355468750e+01 1.543266391754150391e+01 -2.679535187780857086e-02 8.333816528320312500e+00 2.492106199264526367e+00 1.552236378192901611e-01
1.282000000000000000e+03 7.934213256835937500e+01 1.536200237274169922e+01 -6.704844534397125244e-03 8.511231422424316406e+00 2.551357984542846680e+00 6.425659358501434326e-02
1.283000000000000000e+03 7.932633972167968750e+01 2.233123397827148438e+01 -2.997485687956213951e-03 8.805741310119628906e+00 2.640823125839233398e+00 1.857347786426544189e-02
1.284000000000000000e+03 7.790744781494140625e+01 3.192370414733886719e+01 -4.508941492531448603e-04 8.578849792480468750e+00 2.573519468307495117e+00 4.195204935967922211e-03
1.285000000000000000e+03 7.792781829833984375e+01 2.792964172363281250e+01 4.961440339684486389e-03 8.592720985412597656e+00 2.579304695129394531e+00 5.724583752453327179e-03
1.286000000000000000e+03 7.931895446777343750e+01 2.788462638854980469e+01 -1.153721706941723824e-03 8.828332901000976562e+00 2.648153781890869141e+00 6.262551993131637573e-03
1.287000000000000000e+03 7.792760467529296875e+01 2.517188453674316406e+01 -6.277036853134632111e-03 8.586570739746093750e+00 2.574088096618652344e+00 1.350295357406139374e-02
1.288000000000000000e+03 7.795301055908203125e+01 2.378192520141601562e+01 -1.107852719724178314e-02 8.584291458129882812e+00 2.571964025497436523e+00 2.229505404829978943e-02
1.289000000000000000e+03 7.804058837890625000e+01 1.823841476440429688e+01 -2.039236761629581451e-02 8.477594375610351562e+00 2.537160634994506836e+00 9.456346184015274048e-02
1.290000000000000000e+03 7.804341125488281250e+01 1.683535385131835938e+01 -2.485628612339496613e-02 8.414986610412597656e+00 2.517039299011230469e+00 1.232224628329277039e-01
1.291000000000000000e+03 7.800604248046875000e+01 1.403648662567138672e+01 -3.072727471590042114e-02 8.232268333435058594e+00 2.460462331771850586e+00 1.927966326475143433e-01
1.292000000000000000e+03 7.656336975097656250e+01 1.132456302642822266e+01 -8.647819608449935913e-02 7.918348789215087891e+00 2.349561214447021484e+00 4.033055305480957031e-01
